league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league_dup,game_dup,round_dup,day_dup,venue_dup,result_dup,GF_dup,GA_dup,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time_dup,match_report_dup,league_dup.1,game_dup.1,round_dup.1,day_dup.1,venue_dup.1,result_dup.1,GF_dup.1,GA_dup.1,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time_dup.1,match_report_dup.1,league_dup.2,game_dup.2,round_dup.2,day_dup.2,venue_dup.2,result_dup.2,GF_dup.2,GA_dup.2,Poss_dup,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time_dup.2,match_report_dup.2,league_dup.3,game_dup.3,round_dup.3,day_dup.3,venue_dup.3,result_dup.3,GF_dup.3,GA_dup.3,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time_dup.3,match_report_dup.3,league_dup.4,game_dup.4,round_dup.4,day_dup.4,venue_dup.4,result_dup.4,GF_dup.4,GA_dup.4,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time_dup.4,match_report_dup.4,league_dup.5,game_dup.5,round_dup.5,day_dup.5,venue_dup.5,result_dup.5,GF_dup.5,GA_dup.5,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time_dup.5,match_report_dup.5
FRA-Ligue 1,2021,Bordeaux,2020-08-21 Bordeaux-Nantes,2020-08-21,19:00:00,Matchweek 1,Fri,Home,D,0,0,Nantes,0.5,0.2,44,,Laurent Koscielny,4-3-3,4-4-2,Benoît Bastien,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Home,D,0,0,0,5,1,20.0,0.0,0.0,29.2,0.0,0,0,0.5,0.5,0.11,-0.5,-0.5,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Home,D,0,0,427.0,516.0,82.8,7909.0,2590.0,189.0,208.0,90.9,171.0,191.0,89.5,54.0,92.0,58.7,0,0.5,0.4,4.0,19.0,1.0,1.0,22.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Home,D,0,0,44,625.0,64.0,223.0,309.0,98.0,4.0,625.0,14.0,9.0,64.3,5.0,35.7,423.0,1652.0,692.0,7.0,11.0,1.0,16.0,8.0,423.0,22.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Home,D,0,0,14.0,8,10.0,3.0,1.0,8.0,13.0,61.5,5.0,8.0,2.0,6.0,9,23,29.0,0.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Home,D,0,0,2,1,0,10,15,0,9,9,8,0.0,0.0,0,52.0,18.0,15.0,54.5,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Home,D,0,0,9.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1
FRA-Ligue 1,2021,Nantes,2020-08-21 Bordeaux-Nantes,2020-08-21,19:00:00,Matchweek 1,Fri,Away,D,0,0,Bordeaux,0.2,0.5,56,,Nicolas Pallois,4-4-2,4-3-3,Benoît Bastien,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Away,D,0,0,0,6,1,16.7,0.0,0.0,26.6,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Away,D,0,0,572.0,661.0,86.5,9634.0,2805.0,266.0,290.0,91.7,267.0,299.0,89.3,35.0,54.0,64.8,0,0.2,0.4,5.0,67.0,2.0,0.0,63.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Away,D,0,0,56,746.0,30.0,163.0,395.0,192.0,6.0,746.0,13.0,5.0,38.5,8.0,61.5,425.0,2494.0,1453.0,37.0,20.0,4.0,12.0,6.0,568.0,63.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Away,D,0,0,13.0,4,6.0,6.0,1.0,5.0,14.0,35.7,9.0,7.0,0.0,7.0,10,23,15.0,0.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Away,D,0,0,3,0,0,15,10,3,19,10,4,0.0,0.0,0,50.0,15.0,18.0,45.5,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1,FRA-Ligue 1,2020-08-21 Bordeaux-Nantes,Matchweek 1,Fri,Away,D,0,0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/c0996cac/Bordeaux-Nantes-August-21-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-08-22 Dijon-Angers,2020-08-22,17:00:00,Matchweek 1,Sat,Away,W,1,0,Dijon,1.5,0.9,46,,Ismaël Traoré,4-1-4-1,4-3-3,Eric Wattellier,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Away,W,1,0,1,12,4,33.3,0.08,0.25,14.4,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Away,W,1,0,411.0,491.0,83.7,7471.0,2746.0,174.0,186.0,93.5,180.0,199.0,90.5,45.0,78.0,57.7,0,1.3,1.1,10.0,25.0,6.0,0.0,42.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Away,W,1,0,46,599.0,44.0,213.0,248.0,140.0,23.0,599.0,13.0,8.0,61.5,5.0,38.5,292.0,1659.0,711.0,9.0,11.0,6.0,16.0,8.0,407.0,41.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Away,W,1,0,11.0,8,6.0,4.0,1.0,5.0,16.0,31.3,11.0,11.0,3.0,8.0,10,21,26.0,0.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Away,W,1,0,0,0,0,8,15,1,26,10,8,0.0,0.0,0,40.0,6.0,20.0,23.1,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Away,W,1,0,22.0,12.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Dijon,2020-08-22 Dijon-Angers,2020-08-22,17:00:00,Matchweek 1,Sat,Home,L,0,1,Angers,0.9,1.5,54,,Bruno Ecuele Manga,4-3-3,4-1-4-1,Eric Wattellier,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Home,L,0,1,0,9,1,11.1,0.0,0.0,18.4,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Home,L,0,1,491.0,572.0,85.8,9103.0,3249.0,181.0,199.0,91.0,261.0,283.0,92.2,43.0,69.0,62.3,0,1.0,0.7,8.0,36.0,4.0,0.0,49.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Home,L,0,1,54,685.0,60.0,226.0,354.0,114.0,13.0,685.0,16.0,11.0,68.8,5.0,31.3,486.0,2273.0,1051.0,16.0,11.0,4.0,25.0,6.0,488.0,49.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Home,L,0,1,13.0,7,10.0,2.0,1.0,5.0,13.0,38.5,8.0,12.0,3.0,9.0,5,18,22.0,0.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Home,L,0,1,0,0,0,15,6,2,10,5,7,0.0,0.0,0,43.0,20.0,6.0,76.9,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Dijon-Angers,Matchweek 1,Sat,Home,L,0,1,15.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Lille,2020-08-22 Lille-Rennes,2020-08-22,21:00:00,Matchweek 1,Sat,Home,D,1,1,Rennes,0.4,1.6,52,3975.0,José Fonte,4-2-2-2,4-3-3,Clément Turpin,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Home,D,1,1,1,5,1,20.0,0.2,1.0,24.8,0.0,0,0,0.4,0.4,0.09,0.6,0.6,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Home,D,1,1,453.0,552.0,82.1,7831.0,2315.0,199.0,206.0,96.6,181.0,207.0,87.4,42.0,79.0,53.2,1,0.4,0.3,5.0,27.0,1.0,1.0,29.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Home,D,1,1,52,633.0,48.0,175.0,361.0,100.0,5.0,633.0,8.0,3.0,37.5,5.0,62.5,385.0,1458.0,669.0,6.0,5.0,2.0,15.0,8.0,444.0,29.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Home,D,1,1,16.0,9,7.0,5.0,4.0,10.0,21.0,47.6,11.0,13.0,5.0,8.0,9,25,10.0,1.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Home,D,1,1,0,1,0,12,15,0,13,9,9,0.0,0.0,0,33.0,11.0,14.0,44.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Home,D,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Rennes,2020-08-22 Lille-Rennes,2020-08-22,21:00:00,Matchweek 1,Sat,Away,D,1,1,Lille,1.6,0.4,48,3975.0,Damien Da Silva,4-3-3,4-2-2-2,Clément Turpin,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Away,D,1,1,1,16,2,12.5,0.06,0.5,17.7,1.0,0,0,1.6,1.6,0.1,-0.6,-0.6,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Away,D,1,1,431.0,516.0,83.5,7807.0,2407.0,188.0,207.0,90.8,183.0,212.0,86.3,50.0,73.0,68.5,1,1.2,0.8,9.0,27.0,4.0,1.0,37.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Away,D,1,1,48,628.0,53.0,230.0,288.0,115.0,18.0,628.0,21.0,11.0,52.4,10.0,47.6,428.0,1858.0,936.0,18.0,9.0,4.0,14.0,6.0,427.0,37.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Away,D,1,1,13.0,9,9.0,2.0,2.0,5.0,8.0,62.5,3.0,11.0,0.0,11.0,11,24,14.0,0.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Away,D,1,1,1,1,0,16,12,0,14,11,9,0.0,0.0,0,49.0,14.0,11.0,56.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1,FRA-Ligue 1,2020-08-22 Lille-Rennes,Matchweek 1,Sat,Away,D,1,1,26.0,17.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21:00:00,/en/matches/50ec2fcc/Lille-Rennes-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Brest,2020-08-23 Nîmes-Brest,2020-08-23,15:00:00,Matchweek 1,Sun,Away,L,0,4,Nîmes,0.8,1.7,56,,Jean-Kevin Duverne,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Away,L,0,4,0,10,3,30.0,0.0,0.0,15.4,1.0,0,0,0.8,0.8,0.08,-0.8,-0.8,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Away,L,0,4,350.0,469.0,74.6,6872.0,2494.0,132.0,158.0,83.5,162.0,197.0,82.2,47.0,86.0,54.7,0,0.8,0.7,8.0,19.0,3.0,1.0,25.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Away,L,0,4,56,563.0,45.0,193.0,257.0,120.0,18.0,563.0,21.0,14.0,66.7,7.0,33.3,348.0,1826.0,895.0,13.0,13.0,1.0,13.0,11.0,346.0,25.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Away,L,0,4,18.0,11,8.0,9.0,1.0,9.0,14.0,64.3,5.0,9.0,2.0,7.0,8,26,11.0,0.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Away,L,0,4,3,1,0,17,12,3,16,8,11,0.0,0.0,0,43.0,18.0,15.0,54.5,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nîmes-Brest,Matchweek 1,Sun,Away,L,0,4,17.0,6.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15:00:00,/en/matches/da8136ae/Nimes-Brest-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Lens,2020-08-23 Nice-Lens,2020-08-23,17:00:00,Matchweek 1,Sun,Away,L,1,2,Nice,3.1,0.2,43,,Yannick Cahuzac,3-4-1-2,4-3-3,Jérôme Miguelgorry,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Away,L,1,2,1,15,3,20.0,0.0,0.0,16.9,3.0,1,1,3.1,2.3,0.15,-2.1,-2.3,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Away,L,1,2,328.0,412.0,79.6,6523.0,2301.0,123.0,140.0,87.9,138.0,156.0,88.5,54.0,91.0,59.3,0,2.1,1.4,10.0,26.0,11.0,6.0,26.0,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Away,L,1,2,43,500.0,37.0,124.0,268.0,118.0,20.0,499.0,15.0,11.0,73.3,4.0,26.7,265.0,1424.0,761.0,9.0,6.0,1.0,16.0,8.0,327.0,26.0,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Away,L,1,2,6.0,2,1.0,5.0,0.0,1.0,9.0,11.1,8.0,10.0,2.0,8.0,18,24,6.0,1.0,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Away,L,1,2,3,0,0,18,16,1,29,18,2,0.0,0.0,0,48.0,14.0,9.0,60.9,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Nice-Lens,Matchweek 1,Sun,Away,L,1,2,29.0,20.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17:00:00,/en/matches/b08ae3b2/Nice-Lens-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Lorient,2020-08-23 Lorient-Strasbourg,2020-08-23,15:00:00,Matchweek 1,Sun,Home,W,3,1,Strasbourg,2.9,0.3,50,,Fabien Lemoine,4-2-3-1,4-2-3-1,Johan Hamel,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Home,W,3,1,3,9,6,66.7,0.22,0.33,14.8,1.0,1,1,2.9,2.1,0.25,0.1,-0.1,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Home,W,3,1,359.0,452.0,79.4,6650.0,2494.0,149.0,172.0,86.6,169.0,189.0,89.4,35.0,71.0,49.3,1,1.6,1.6,5.0,27.0,6.0,3.0,36.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Home,W,3,1,50,563.0,37.0,182.0,282.0,106.0,21.0,562.0,16.0,7.0,43.8,9.0,56.3,364.0,1688.0,924.0,18.0,8.0,5.0,14.0,11.0,355.0,36.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Home,W,3,1,18.0,13,6.0,8.0,4.0,3.0,10.0,30.0,7.0,13.0,3.0,10.0,15,33,10.0,0.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Home,W,3,1,3,0,0,17,10,1,23,15,13,1.0,0.0,0,56.0,6.0,19.0,24.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Lorient-Strasbourg,Matchweek 1,Sun,Home,W,3,1,15.0,9.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,15:00:00,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1
FRA-Ligue 1,2021,Monaco,2020-08-23 Monaco-Reims,2020-08-23,13:00:00,Matchweek 1,Sun,Home,D,2,2,Reims,1.8,1.7,75,,Wissam Ben Yedder,4-3-3,4-4-2,François Letexier,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,nan,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Home,D,2,2,2,22,5,22.7,0.09,0.4,16.3,0.0,0,0,1.8,1.8,0.09,0.2,0.2,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Home,D,2,2,700.0,794.0,88.2,12342.0,3563.0,295.0,319.0,92.5,321.0,353.0,90.9,66.0,89.0,74.2,2,1.7,1.9,20.0,64.0,16.0,7.0,63.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Home,D,2,2,75,899.0,44.0,162.0,487.0,254.0,36.0,899.0,12.0,6.0,50.0,6.0,50.0,621.0,3588.0,1926.0,24.0,32.0,5.0,13.0,18.0,697.0,63.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Home,D,2,2,23.0,17,8.0,8.0,7.0,4.0,19.0,21.1,15.0,8.0,2.0,6.0,11,34,5.0,0.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Home,D,2,2,1,0,0,8,14,0,36,11,17,0.0,0.0,0,51.0,20.0,12.0,62.5,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1,FRA-Ligue 1,2020-08-23 Monaco-Reims,Matchweek 1,Sun,Home,D,2,2,42.0,31.0,4.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,13:00:00,/en/matches/b3bddcc0/Monaco-Reims-August-23-2020-Ligue-1
