league,season,team,game,date,round,day,venue,result,GF,GA,opp,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2021,Angers,2020-08-22 Dijon-Angers,2020-08-22,Matchweek 1,Sat,Away,W,1,0,Dijon,411.0,491.0,83.7,7471.0,2746.0,174.0,186.0,93.5,180.0,199.0,90.5,45.0,78.0,57.7,0,1.3,1.1,10.0,25.0,6.0,0.0,42.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-08-30 Angers-Bordeaux,2020-08-30,Matchweek 2,Sun,Home,L,0,2,Bordeaux,488.0,590.0,82.7,8727.0,3102.0,216.0,242.0,89.3,212.0,247.0,85.8,49.0,75.0,65.3,0,0.6,0.9,10.0,47.0,5.0,1.0,53.0,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-09-13 Angers-Reims,2020-09-13,Matchweek 3,Sun,Home,W,1,0,Reims,502.0,587.0,85.5,8843.0,2747.0,206.0,220.0,93.6,220.0,246.0,89.4,50.0,76.0,65.8,1,0.9,0.7,14.0,30.0,4.0,2.0,49.0,15:00:00,/en/matches/a1237c63/Angers-Reims-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-09-20 Montpellier-Angers,2020-09-20,Matchweek 4,Sun,Away,L,1,4,Montpellier,470.0,555.0,84.7,7529.0,2561.0,244.0,267.0,91.4,185.0,204.0,90.7,30.0,57.0,52.6,1,1.2,0.5,13.0,13.0,4.0,0.0,32.0,15:00:00,/en/matches/14504cc6/Montpellier-Angers-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-09-27 Angers-Brest,2020-09-27,Matchweek 5,Sun,Home,W,3,2,Brest,443.0,565.0,78.4,6838.0,2663.0,237.0,262.0,90.5,144.0,175.0,82.3,36.0,76.0,47.4,3,1.0,0.7,8.0,32.0,8.0,4.0,32.0,15:00:00,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-10-02 Paris S-G-Angers,2020-10-02,Matchweek 6,Fri,Away,L,1,6,Paris S-G,439.0,508.0,86.4,6970.0,2603.0,251.0,273.0,91.9,140.0,153.0,91.5,33.0,51.0,64.7,1,1.0,1.0,7.0,15.0,6.0,3.0,32.0,21:00:00,/en/matches/7feb9bf5/Paris-Saint-Germain-Angers-October-2-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-10-18 Angers-Metz,2020-10-18,Matchweek 7,Sun,Home,D,1,1,Metz,360.0,475.0,75.8,6199.0,3048.0,177.0,204.0,86.8,136.0,166.0,81.9,37.0,72.0,51.4,0,0.1,0.3,2.0,30.0,8.0,1.0,33.0,15:00:00,/en/matches/36193c0a/Angers-Metz-October-18-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-10-23 Rennes-Angers,2020-10-23,Matchweek 8,Fri,Away,W,2,1,Rennes,348.0,434.0,80.2,5515.0,2074.0,184.0,205.0,89.8,135.0,146.0,92.5,21.0,57.0,36.8,2,1.1,0.9,9.0,24.0,6.0,1.0,26.0,21:00:00,/en/matches/3450b7fc/Rennes-Angers-October-23-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-01 Angers-Nice,2020-11-01,Matchweek 9,Sun,Home,L,0,3,Nice,437.0,537.0,81.4,7560.0,2837.0,200.0,235.0,85.1,198.0,225.0,88.0,31.0,59.0,52.5,0,0.3,0.6,8.0,39.0,8.0,2.0,52.0,15:00:00,/en/matches/3f3f4cf5/Angers-Nice-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-08 Nîmes-Angers,2020-11-08,Matchweek 10,Sun,Away,W,5,1,Nîmes,270.0,371.0,72.8,4830.0,2183.0,138.0,161.0,85.7,95.0,113.0,84.1,35.0,74.0,47.3,4,1.8,1.9,14.0,21.0,5.0,2.0,22.0,15:00:00,/en/matches/d7b1fb5b/Nimes-Angers-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-22 Angers-Lyon,2020-11-22,Matchweek 11,Sun,Home,L,0,1,Lyon,398.0,510.0,78.0,6818.0,2839.0,212.0,237.0,89.5,138.0,172.0,80.2,40.0,72.0,55.6,0,0.5,0.4,12.0,30.0,5.0,2.0,41.0,17:00:00,/en/matches/7015e72d/Angers-Lyon-November-22-2020-Ligue-1
