league,season,team,game,date,round,day,venue,result,GF,GA,opp,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
FRA-Ligue 1,2021,Angers,2020-08-22 Dijon-Angers,2020-08-22,Matchweek 1,Sat,Away,W,1,0,Dijon,46,599.0,44.0,213.0,248.0,140.0,23.0,599.0,13.0,8.0,61.5,5.0,38.5,292.0,1659.0,711.0,9.0,11.0,6.0,16.0,8.0,407.0,41.0,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-08-30 Angers-Bordeaux,2020-08-30,Matchweek 2,Sun,Home,L,0,2,Bordeaux,57,713.0,35.0,148.0,387.0,185.0,20.0,713.0,27.0,19.0,70.4,8.0,29.6,528.0,2276.0,1051.0,18.0,16.0,3.0,17.0,22.0,484.0,52.0,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-09-13 Angers-Reims,2020-09-13,Matchweek 3,Sun,Home,W,1,0,Reims,58,688.0,37.0,141.0,378.0,173.0,17.0,687.0,14.0,9.0,64.3,5.0,35.7,375.0,2026.0,1067.0,20.0,15.0,1.0,21.0,10.0,500.0,49.0,15:00:00,/en/matches/a1237c63/Angers-Reims-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-09-20 Montpellier-Angers,2020-09-20,Matchweek 4,Sun,Away,L,1,4,Montpellier,50,684.0,58.0,229.0,366.0,96.0,14.0,684.0,17.0,8.0,47.1,9.0,52.9,412.0,1739.0,828.0,17.0,12.0,2.0,9.0,5.0,467.0,32.0,15:00:00,/en/matches/14504cc6/Montpellier-Angers-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-09-27 Angers-Brest,2020-09-27,Matchweek 5,Sun,Home,W,3,2,Brest,53,662.0,55.0,187.0,350.0,133.0,20.0,662.0,18.0,11.0,61.1,7.0,38.9,336.0,1701.0,769.0,13.0,10.0,4.0,15.0,22.0,436.0,30.0,15:00:00,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-10-02 Paris S-G-Angers,2020-10-02,Matchweek 6,Fri,Away,L,1,6,Paris S-G,43,595.0,55.0,195.0,320.0,87.0,9.0,595.0,18.0,11.0,61.1,7.0,38.9,301.0,1637.0,830.0,13.0,17.0,1.0,15.0,14.0,438.0,32.0,21:00:00,/en/matches/7feb9bf5/Paris-Saint-Germain-Angers-October-2-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-10-18 Angers-Metz,2020-10-18,Matchweek 7,Sun,Home,D,1,1,Metz,47,580.0,45.0,207.0,254.0,125.0,22.0,579.0,19.0,8.0,42.1,11.0,57.9,274.0,1293.0,633.0,14.0,7.0,2.0,20.0,18.0,359.0,33.0,15:00:00,/en/matches/36193c0a/Angers-Metz-October-18-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-10-23 Rennes-Angers,2020-10-23,Matchweek 8,Fri,Away,W,2,1,Rennes,37,569.0,69.0,208.0,277.0,92.0,18.0,569.0,27.0,19.0,70.4,8.0,29.6,304.0,1584.0,834.0,19.0,6.0,6.0,18.0,11.0,347.0,25.0,21:00:00,/en/matches/3450b7fc/Rennes-Angers-October-23-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-01 Angers-Nice,2020-11-01,Matchweek 9,Sun,Home,L,0,3,Nice,52,635.0,37.0,146.0,315.0,183.0,21.0,635.0,16.0,9.0,56.3,7.0,43.8,345.0,1916.0,802.0,22.0,23.0,6.0,23.0,15.0,437.0,52.0,15:00:00,/en/matches/3f3f4cf5/Angers-Nice-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-08 Nîmes-Angers,2020-11-08,Matchweek 10,Sun,Away,W,5,1,Nîmes,41,478.0,52.0,166.0,202.0,117.0,24.0,477.0,13.0,7.0,53.8,6.0,46.2,229.0,1124.0,565.0,13.0,11.0,4.0,10.0,6.0,269.0,22.0,15:00:00,/en/matches/d7b1fb5b/Nimes-Angers-November-8-2020-Ligue-1
