league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2021,Angers,2020-08-22 Dijon-Angers,2020-08-22,17:00:00,Matchweek 1,Sat,Away,W,1,0,Dijon,1.5,0.9,46,,Ismaël Traoré,4-1-4-1,4-3-3,Eric Wattellier,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-08-30 Angers-Bordeaux,2020-08-30,15:00:00,Matchweek 2,Sun,Home,L,0,2,Bordeaux,0.8,2.0,57,,Ismaël Traoré,4-1-4-1,4-2-3-1,Karim Abed,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-09-13 Angers-Reims,2020-09-13,15:00:00,Matchweek 3,Sun,Home,W,1,0,Reims,2.0,0.4,58,,Ismaël Traoré,4-1-4-1,4-4-2,Benoît Bastien,/en/matches/a1237c63/Angers-Reims-September-13-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-09-20 Montpellier-Angers,2020-09-20,15:00:00,Matchweek 4,Sun,Away,L,1,4,Montpellier,1.1,1.6,50,,Ismaël Traoré,3-4-3,3-4-1-2,Stéphanie Frappart,/en/matches/14504cc6/Montpellier-Angers-September-20-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-09-27 Angers-Brest,2020-09-27,15:00:00,Matchweek 5,Sun,Home,W,3,2,Brest,1.1,3.0,53,,Ismaël Traoré,4-3-3,4-2-3-1,Jeremy Stinat,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-10-02 Paris S-G-Angers,2020-10-02,21:00:00,Matchweek 6,Fri,Away,L,1,6,Paris S-G,1.0,2.4,43,,Ismaël Traoré,5-4-1,4-4-2,Franck Schneider,/en/matches/7feb9bf5/Paris-Saint-Germain-Angers-October-2-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-10-18 Angers-Metz,2020-10-18,15:00:00,Matchweek 7,Sun,Home,D,1,1,Metz,1.1,1.1,47,,Ismaël Traoré,4-1-4-1,4-2-3-1,Aurélien Petit,/en/matches/36193c0a/Angers-Metz-October-18-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-10-23 Rennes-Angers,2020-10-23,21:00:00,Matchweek 8,Fri,Away,W,2,1,Rennes,1.2,1.4,37,,Ismaël Traoré,4-2-3-1,4-1-4-1,Jérémie Pignard,/en/matches/3450b7fc/Rennes-Angers-October-23-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-11-01 Angers-Nice,2020-11-01,15:00:00,Matchweek 9,Sun,Home,L,0,3,Nice,0.4,2.3,52,,Ismaël Traoré,4-2-3-1,5-4-1,Jeremy Stinat,/en/matches/3f3f4cf5/Angers-Nice-November-1-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-11-08 Nîmes-Angers,2020-11-08,15:00:00,Matchweek 10,Sun,Away,W,5,1,Nîmes,2.8,1.9,41,,Ismaël Traoré,4-2-3-1,4-3-3,Franck Schneider,/en/matches/d7b1fb5b/Nimes-Angers-November-8-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-11-22 Angers-Lyon,2020-11-22,17:00:00,Matchweek 11,Sun,Home,L,0,1,Lyon,1.1,1.0,50,,Ismaël Traoré,4-2-3-1,4-3-3,Amaury Delerue,/en/matches/7015e72d/Angers-Lyon-November-22-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-11-29 Lens-Angers,2020-11-29,15:00:00,Matchweek 12,Sun,Away,W,3,1,Lens,2.3,1.4,36,,Ismaël Traoré,4-2-3-1,3-4-1-2,Aurélien Petit,/en/matches/034e6d97/Lens-Angers-November-29-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-12-06 Angers-Lorient,2020-12-06,15:00:00,Matchweek 13,Sun,Home,W,2,0,Lorient,2.0,0.6,48,,Ismaël Traoré,4-2-3-1,4-3-3,Thomas Léonard,/en/matches/2053773e/Angers-Lorient-December-6-2020-Ligue-1,nan
FRA-Ligue 1,2021,Angers,2020-12-11 Saint-Étienne-Angers,2020-12-11,21:00:00,Matchweek 14,Fri,Away,D,0,0,Saint-Étienne,0.7,1.3,38,,Ismaël Traoré,4-2-3-1,4-2-3-1,Jérôme Miguelgorry,/en/matches/e83bb8e6/Saint-Etienne-Angers-December-11-2020-Ligue-1,nan
