league,season,team,game,date,round,day,venue,result,GF,GA,opp,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
FRA-Ligue 1,2021,Angers,2020-08-22 Dijon-Angers,2020-08-22,Matchweek 1,Sat,Away,W,1,0,Dijon,1,12,4,33.3,0.08,0.25,14.4,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,17:00:00,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-08-30 Angers-Bordeaux,2020-08-30,Matchweek 2,Sun,Home,L,0,2,Bordeaux,0,12,2,16.7,0.0,0.0,18.5,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00,/en/matches/db69f933/Angers-Bordeaux-August-30-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-09-13 Angers-Reims,2020-09-13,Matchweek 3,Sun,Home,W,1,0,Reims,1,19,6,31.6,0.05,0.17,23.8,2.0,0,1,2.0,1.2,0.07,-1.0,-0.2,15:00:00,/en/matches/a1237c63/Angers-Reims-September-13-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-09-20 Montpellier-Angers,2020-09-20,Matchweek 4,Sun,Away,L,1,4,Montpellier,1,14,3,21.4,0.07,0.33,19.8,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,15:00:00,/en/matches/14504cc6/Montpellier-Angers-September-20-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-09-27 Angers-Brest,2020-09-27,Matchweek 5,Sun,Home,W,3,2,Brest,3,12,4,33.3,0.25,0.75,15.6,0.0,0,0,1.1,1.1,0.1,1.9,1.9,15:00:00,/en/matches/940f811f/Angers-Brest-September-27-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-10-02 Paris S-G-Angers,2020-10-02,Matchweek 6,Fri,Away,L,1,6,Paris S-G,1,8,2,25.0,0.13,0.5,17.8,1.0,0,0,1.0,1.0,0.13,0.0,0.0,21:00:00,/en/matches/7feb9bf5/Paris-Saint-Germain-Angers-October-2-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-10-18 Angers-Metz,2020-10-18,Matchweek 7,Sun,Home,D,1,1,Metz,1,6,1,16.7,0.0,0.0,21.4,1.0,1,1,1.1,0.3,0.05,-0.1,-0.3,15:00:00,/en/matches/36193c0a/Angers-Metz-October-18-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-10-23 Rennes-Angers,2020-10-23,Matchweek 8,Fri,Away,W,2,1,Rennes,2,10,4,40.0,0.2,0.5,17.9,1.0,0,0,1.2,1.2,0.12,0.8,0.8,21:00:00,/en/matches/3450b7fc/Rennes-Angers-October-23-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-01 Angers-Nice,2020-11-01,Matchweek 9,Sun,Home,L,0,3,Nice,0,11,5,45.5,0.0,0.0,22.4,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,15:00:00,/en/matches/3f3f4cf5/Angers-Nice-November-1-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-08 Nîmes-Angers,2020-11-08,Matchweek 10,Sun,Away,W,5,1,Nîmes,5,17,7,41.2,0.24,0.57,17.3,1.0,1,1,2.8,2.0,0.12,2.2,2.0,15:00:00,/en/matches/d7b1fb5b/Nimes-Angers-November-8-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-22 Angers-Lyon,2020-11-22,Matchweek 11,Sun,Home,L,0,1,Lyon,0,19,7,36.8,0.0,0.0,19.8,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,17:00:00,/en/matches/7015e72d/Angers-Lyon-November-22-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-11-29 Lens-Angers,2020-11-29,Matchweek 12,Sun,Away,W,3,1,Lens,3,18,6,33.3,0.17,0.5,17.4,0.0,0,0,2.3,2.3,0.15,0.7,0.7,15:00:00,/en/matches/034e6d97/Lens-Angers-November-29-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-06 Angers-Lorient,2020-12-06,Matchweek 13,Sun,Home,W,2,0,Lorient,2,10,3,30.0,0.2,0.67,18.8,0.0,0,0,2.0,2.0,0.2,0.0,0.0,15:00:00,/en/matches/2053773e/Angers-Lorient-December-6-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-11 Saint-Étienne-Angers,2020-12-11,Matchweek 14,Fri,Away,D,0,0,Saint-Étienne,0,8,3,37.5,0.0,0.0,17.2,1.0,0,0,0.7,0.7,0.08,-0.7,-0.7,21:00:00,/en/matches/e83bb8e6/Saint-Etienne-Angers-December-11-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-16 Angers-Strasbourg,2020-12-16,Matchweek 15,Wed,Home,L,0,2,Strasbourg,0,9,2,22.2,0.0,0.0,20.9,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,19:00:00,/en/matches/a5fee05a/Angers-Strasbourg-December-16-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-20 Nantes-Angers,2020-12-20,Matchweek 16,Sun,Away,D,1,1,Nantes,1,12,6,50.0,0.08,0.17,17.5,1.0,0,0,1.1,1.1,0.09,-0.1,-0.1,15:00:00,/en/matches/da22205e/Nantes-Angers-December-20-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2020-12-23 Angers-Marseille,2020-12-23,Matchweek 17,Wed,Home,W,2,1,Marseille,2,9,2,22.2,0.22,1.0,16.6,0.0,0,0,0.6,0.6,0.07,1.4,1.4,21:00:00,/en/matches/c145b8a8/Angers-Marseille-December-23-2020-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-06 Lille-Angers,2021-01-06,Matchweek 18,Wed,Away,W,2,1,Lille,2,7,3,42.9,0.29,0.67,20.0,0.0,0,0,0.6,0.6,0.08,1.4,1.4,21:00:00,/en/matches/3045cf73/Lille-Angers-January-6-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-09 Monaco-Angers,2021-01-09,Matchweek 19,Sat,Away,L,0,3,Monaco,0,6,2,33.3,0.0,0.0,15.6,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,21:00:00,/en/matches/0b79b895/Monaco-Angers-January-9-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-16 Angers-Paris S-G,2021-01-16,Matchweek 20,Sat,Home,L,0,1,Paris S-G,0,11,4,36.4,0.0,0.0,18.9,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,21:00:00,/en/matches/42a1a73e/Angers-Paris-Saint-Germain-January-16-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-24 Bordeaux-Angers,2021-01-24,Matchweek 21,Sun,Away,L,1,2,Bordeaux,1,15,7,46.7,0.07,0.14,15.5,1.0,0,0,1.8,1.8,0.12,-0.8,-0.8,13:00:00,/en/matches/59557294/Bordeaux-Angers-January-24-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-01-31 Angers-Nîmes,2021-01-31,Matchweek 22,Sun,Home,W,3,1,Nîmes,3,12,5,41.7,0.25,0.6,18.3,0.0,0,0,1.5,1.5,0.12,1.5,1.5,15:00:00,/en/matches/d0799ee9/Angers-Nimes-January-31-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-03 Reims-Angers,2021-02-03,Matchweek 23,Wed,Away,D,0,0,Reims,0,6,2,33.3,0.0,0.0,23.6,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,19:00:00,/en/matches/00f3abdc/Reims-Angers-February-3-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-07 Nice-Angers,2021-02-07,Matchweek 24,Sun,Away,L,0,3,Nice,0,10,3,30.0,0.0,0.0,19.9,1.0,0,0,0.9,0.9,0.09,-0.9,-0.9,15:00:00,/en/matches/690017a7/Nice-Angers-February-7-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-14 Angers-Nantes,2021-02-14,Matchweek 25,Sun,Home,L,1,3,Nantes,1,7,2,28.6,0.0,0.0,13.9,0.0,1,1,1.5,0.8,0.11,-0.5,-0.8,15:00:00,/en/matches/381b127f/Angers-Nantes-February-14-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-21 Strasbourg-Angers,2021-02-21,Matchweek 26,Sun,Away,D,0,0,Strasbourg,0,8,3,37.5,0.0,0.0,21.3,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,15:00:00,/en/matches/77b2ad0a/Strasbourg-Angers-February-21-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-02-28 Angers-Lens,2021-02-28,Matchweek 27,Sun,Home,D,2,2,Lens,2,5,2,40.0,0.2,0.5,18.9,0.0,1,1,1.6,0.8,0.17,0.4,0.2,15:00:00,/en/matches/f1956473/Angers-Lens-February-28-2021-Ligue-1
FRA-Ligue 1,2021,Angers,2021-03-03 Metz-Angers,2021-03-03,Matchweek 28,Wed,Away,W,1,0,Metz,1,7,3,42.9,0.0,0.0,21.3,0.0,1,1,1.1,0.3,0.05,-0.1,-0.3,19:00:00,/en/matches/667969fb/Metz-Angers-March-3-2021-Ligue-1
